id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0116,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0116,"Nitrogen, Total Oxidised as N",7.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0117,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0117,Nitrate as N,7.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0118,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0118,Nitrite as N,<0.004,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0158,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0158,"Hardness, Total as CaCO3",288,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0162,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0162,Alkalinity to pH 4.5 as CaCO3,240,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0172,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0172,Chloride,27,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0175,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0175,Cyanide as CN,<0.005,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0177,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0177,Fluoride,0.083,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0179,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0179,Iodide,<0.003,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0180,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0180,"Orthophosphate, reactive as P",<0.01,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0182,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0182,"Silica, reactive as SiO2",9.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0183,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0183,Sulphate as SO4,21,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0205,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0205,"Sodium, Dissolved",14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0207,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0207,Sodium,14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0209,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0209,"Potassium, Dissolved",1.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0211,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0211,Potassium,1.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0235,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0235,"Magnesium, Dissolved",3.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0237,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0237,Magnesium,3.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0239,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0239,"Calcium, Dissolved",110,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0241,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0241,Calcium,110,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/0301,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0301,"Carbon, Organic, Dissolved as C :- {DOC}",0.71,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/3164,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,3164,Chromium,<0.5,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/3377,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,3377,Lead : BLM Bioavailable,1.9,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/3386,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,3386,Ionic Balance: Dissolved,-0.787,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/3408,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,3408,"Zinc, Dissolved",110,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/3409,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,3409,"Chromium, Dissolved",<0.5,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/3410,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,3410,"Nickel, Dissolved",3.4,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/3878,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,3878,Nickel : BLM Bioavailable,1.4,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/4201,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,4201,"Lithium, Dissolved",<100,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/4820,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,4820,Manganese : BLM Bioavailable,1.1,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/4821,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,4821,Copper : BLM Bioavailable,2,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/4822,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,4822,Zinc : BLM Bioavailable,72,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6037,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6037,"Aluminium, Dissolved",<10,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6038,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6038,"Tin, Dissolved",<2,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6045,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6045,"Arsenic, Dissolved",<1,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6047,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6047,"Selenium, Dissolved",1.1,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6050,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6050,Manganese,<10,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6051,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6051,Iron,<30,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6052,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6052,"Cobalt, Dissolved",<1,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6057,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6057,Aluminium,<10,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6059,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6059,Boron,<100,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6062,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6062,Barium,18,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6063,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6063,Strontium,310,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6064,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6064,Lithium,<100,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6450,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6450,"Copper, Dissolved",5.2,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6452,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6452,Copper,39,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6453,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6453,"Silver, Dissolved",<1,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6455,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6455,Zinc,350,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6458,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6458,"Manganese, Dissolved",<10,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6460,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6460,"Iron, Dissolved",<30,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6462,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6462,Nickel,4.3,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6693,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6693,"Strontium, Filtered",310,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/SW-5058GW01/sample/3494171/observation/6699,SW-5058GW01,WARMWELL WATERCRESS BEDS-PREVIOUS MONITORING ON SITE C3414000,-2.36,50.6862,SouthWest,SOUTH WEST - WESSEX,EAST WESSEX,OPEN,GROUNDWATER - BOREHOLE,2023-10-02T11:25:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,6699,"Titanium, Filtered",<2,MICROGRAM PER LITRE
